Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
540,Kyle Walker,79,178,33,England,Manchester City,2,Defender,27,5,2078,78,13,10,0,1,3,0,0,1,6,0,19,0,2023-07-30T19:56:54Z
314,Mohammed Salisu,82,190,24,Ghana,Southampton,22,Defender,22,1,2093,96,26,3,1,6,5,0,1,5,20,0,37,0,2023-07-30T20:58:14Z
546,Rúben Dias,76,185,26,Portugal,Manchester City,3,Defender,26,4,2112,82,18,7,0,0,3,0,0,2,9,0,15,0,2023-07-30T19:56:54Z
473,Adam Webster,74,190,28,England,Brighton & Hove Albion,4,Defender,27,4,2114,79,10,6,1,1,2,0,0,3,19,0,23,0,2023-07-30T19:56:56Z
160,Lloyd Kelly,69,178,24,England,AFC Bournemouth,5,Defender,23,0,2171,95,16,5,0,4,3,0,2,0,3,0,37,0,2023-07-30T19:56:55Z
470,Robert Sánchez,89,198,25,Spain,Brighton & Hove Albion,1,Goalkeeper,23,0,2210,97,1,0,0,,2,0,0,0,0,0,27,188,2023-07-30T19:56:56Z
572,Vladimír Coufal,76,178,30,Czech Republic,West Ham United,5,Defender,27,3,2266,85,31,21,0,6,5,0,1,0,5,0,34,0,2023-07-30T19:56:55Z
262,Remo Freuler,79,180,31,Switzerland,Nottingham Forest,23,Midfielder,28,4,2280,82,23,12,0,1,4,0,0,1,8,0,47,0,2023-07-30T19:56:55Z
229,Tyler Adams,72,173,24,USA,Leeds United,12,Midfielder,24,0,2290,96,35,21,0,0,5,1,0,0,4,0,35,0,2023-07-30T20:58:13Z
334,Hugo Lloris,82,188,36,France,Tottenham Hotspur,1,Goalkeeper,25,0,2345,95,0,2,1,,0,0,0,1,1,0,38,309,2023-07-30T19:56:58Z
161,Chris Mepham,87,193,25,Wales,AFC Bournemouth,6,Defender,26,2,2348,91,16,7,2,3,7,0,0,6,10,0,49,0,2023-07-30T19:56:55Z
573,Thilo Kehrer,76,185,26,Germany,West Ham United,24,Defender,27,2,2367,89,31,12,1,4,4,0,2,2,10,0,33,0,2023-07-30T19:56:55Z
568,Aaron Cresswell,66,170,33,England,West Ham United,3,Defender,28,4,2376,86,9,9,0,3,3,0,1,1,9,0,31,0,2023-07-30T19:56:55Z
545,Manuel Akanji,91,185,28,Switzerland,Manchester City,25,Defender,29,5,2444,85,24,12,0,2,2,0,1,2,15,0,23,0,2023-07-30T19:56:54Z
443,Danny Ward,87,190,30,Wales,Leicester City,1,Goalkeeper,26,0,2480,96,0,5,0,,0,0,0,0,0,0,42,309,2023-07-30T20:58:15Z
363,Thiago Silva,78,183,38,Brazil,Chelsea,6,Defender,27,1,2515,94,9,13,0,7,2,0,2,2,15,0,29,0,2023-07-30T19:56:58Z
339,Cristian Romero,78,185,25,Argentina,Tottenham Hotspur,17,Defender,27,1,2517,94,42,12,0,3,10,1,1,2,11,0,40,0,2023-07-30T19:56:58Z
153,Neto,83,190,34,Brazil,AFC Bournemouth,13,Goalkeeper,27,0,2541,95,0,4,0,0,4,0,0,0,0,0,38,369,2023-07-30T19:56:55Z
30,Vicente Guaita,81,190,36,Spain,Crystal Palace,13,Goalkeeper,27,0,2580,97,1,3,0,,1,0,0,0,0,0,32,310,2023-07-30T19:56:57Z
403,Idrissa Gueye,66,175,33,Senegal,Everton,27,Midfielder,33,1,2686,82,43,50,0,4,7,0,1,6,15,0,45,0,2023-07-30T19:56:56Z
65,Andy Robertson,63,178,29,Scotland,Liverpool,26,Defender,34,5,2725,81,21,10,0,4,3,0,8,2,14,0,33,0,2023-07-30T19:56:58Z
360,Kepa Arrizabalaga,83,188,28,Spain,Chelsea,1,Goalkeeper,29,0,2737,95,0,8,0,0,1,0,0,0,0,0,30,289,2023-07-30T19:56:58Z
189,Nélson Semedo,67,178,29,Portugal,Wolverhampton Wanderers,22,Defender,36,5,2818,79,45,24,0,3,11,1,1,0,9,0,43,0,2023-07-30T19:56:59Z
78,Fabinho,78,188,29,Brazil,Liverpool,3,Midfielder,36,5,2818,79,52,24,0,5,11,0,2,4,17,0,33,0,2023-07-30T19:56:58Z
399,Vitalii Mykolenko,71,180,24,Ukraine,Everton,19,Defender,34,4,2839,85,29,21,0,8,4,0,0,3,9,0,46,0,2023-07-30T19:56:56Z
48,Cheick Doucouré,73,180,23,Mali,Crystal Palace,28,Midfielder,34,0,2874,86,37,13,0,3,10,1,3,6,37,0,40,0,2023-07-30T19:56:57Z
41,Tyrick Mitchell,68,175,23,England,Crystal Palace,3,Defender,36,2,3063,86,33,10,0,3,5,1,2,1,6,0,37,0,2023-07-30T19:56:57Z
309,Gavin Bazunu,78,188,21,Republic of Ireland,Southampton,31,Goalkeeper,32,0,3083,97,1,2,0,,0,0,0,0,0,0,52,348,2023-07-30T20:58:14Z
155,Adam Smith,78,180,32,England,AFC Bournemouth,15,Defender,37,3,3116,85,27,27,0,1,11,0,1,1,5,0,56,0,2023-07-30T19:56:55Z
214,Illan Meslier,73,198,23,France,Leeds United,1,Goalkeeper,34,0,3264,97,1,5,0,,3,0,0,1,1,0,66,388,2023-07-30T20:58:13Z
563,Lukasz Fabianski,83,190,38,Poland,West Ham United,1,Goalkeeper,36,0,3301,93,0,4,0,,1,0,0,0,0,0,47,391,2023-07-30T19:56:55Z
97,Antonee Robinson,69,183,25,USA,Fulham,33,Defender,35,0,3311,96,33,24,0,1,8,0,1,0,4,0,42,0,2023-07-30T19:56:56Z
292,Sven Botman,81,193,23,Netherlands,Newcastle United,4,Defender,36,1,3331,94,15,13,0,6,2,0,0,7,23,0,28,0,2023-07-30T19:56:57Z
126,Emiliano Martínez,87,196,30,Argentina,Aston Villa,1,Goalkeeper,36,0,3340,94,1,6,1,,7,0,0,1,1,0,34,330,2023-07-30T19:56:57Z
539,Ederson,86,188,29,Brazil,Manchester City,31,Goalkeeper,35,0,3348,97,1,4,0,0,3,0,1,0,0,0,31,220,2023-07-30T19:56:54Z
220,Robin Koch,84,193,27,Germany,Leeds United,5,Defender,36,0,3383,95,35,17,1,4,7,0,0,5,18,0,73,0,2023-07-30T20:58:13Z
424,Rico Henry,67,170,26,England,Brentford,3,Defender,37,0,3439,94,31,38,0,6,4,0,2,4,22,0,43,0,2023-07-30T19:56:58Z
184,José Sá,83,193,30,Portugal,Wolverhampton Wanderers,1,Goalkeeper,36,0,3461,97,1,8,0,,2,0,0,0,0,0,54,431,2023-07-30T19:56:59Z
90,Bernd Leno,82,188,31,Germany,Fulham,17,Goalkeeper,36,0,3471,97,1,3,0,,3,0,0,0,0,0,49,424,2023-07-30T19:56:56Z
281,Nick Pope,76,190,31,England,Newcastle United,22,Goalkeeper,37,0,3490,95,0,2,0,,3,1,0,0,0,0,31,326,2023-07-30T19:56:57Z
190,Max Kilman,88,193,26,England,Wolverhampton Wanderers,23,Defender,37,0,3530,96,18,12,0,9,3,0,0,0,14,0,55,0,2023-07-30T19:56:59Z
136,Ezri Konsa,77,183,25,England,Aston Villa,4,Defender,38,1,3534,94,12,64,0,4,6,0,0,0,7,0,42,0,2023-07-30T19:56:57Z
60,Alisson,91,193,30,Brazil,Liverpool,1,Goalkeeper,37,0,3547,97,1,5,0,,1,0,1,0,0,0,41,296,2023-07-30T19:56:58Z
388,Jordan Pickford,82,185,29,England,Everton,1,Goalkeeper,37,0,3556,97,1,5,0,,6,0,1,0,0,0,57,493,2023-07-30T19:56:56Z
1,Aaron Ramsdale,87,188,25,England,Arsenal,1,Goalkeeper,38,0,3660,97,0,4,0,,1,0,0,0,0,0,42,290,2023-07-30T19:56:55Z
418,David Raya,79,183,27,Spain,Brentford,1,Goalkeeper,38,0,3667,98,0,6,1,,1,0,0,1,2,0,43,506,2023-07-30T19:56:58Z
