Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14472,Odsonne Édouard,83,188,26,France,Crystal Palace,22,Forward,2,1,121,60,4,0,0,0,0,0,0,1,5,0,2,0,10-14-24 06:59
14151,Oleksandr Zinchenko,63,175,28,Ukraine,Arsenal,17,Defender,7,5,267,38,7,1,0,1,1,0,0,0,1,0,0,0,01-05-2025 05:43
14713,Oliver Scarles,74,183,19,England,West Ham United,57,Defender,2,2,51,25,0,0,0,1,0,0,0,0,0,0,1,0,01-05-2025 05:43
14462,Oliver Skipp,69,175,24,England,Leicester City,22,Midfielder,12,5,760,63,10,11,0,1,4,0,0,1,2,0,20,0,01-05-2025 05:43
14182,Oliwier Zych,81,193,20,Poland,Aston Villa,48,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-15-24 05:56
14237,Paris Maghoma,68,180,23,England,Brentford,32,Midfielder,5,5,103,21,2,3,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14189,Pau Torres,79,191,27,Spain,Aston Villa,14,Defender,18,0,1679,93,6,6,0,3,1,0,0,1,8,0,29,0,12-31-24 05:43
14665,Paul Onuachu,97,201,30,Nigeria,Southampton,32,Forward,10,6,378,38,10,7,0,1,1,0,0,4,15,0,8,0,01-05-2025 05:43
14744,Pedro Lima,68,175,18,Brazil,Wolverhampton Wanderers,37,Defender,1,0,59,59,0,0,0,0,0,0,0,0,0,0,2,0,01-07-2025 05:42
14129,Philip Billing,83,193,28,Denmark,AFC Bournemouth,29,Midfielder,10,9,242,24,3,2,0,1,1,0,0,1,5,0,4,0,01-05-2025 05:43
14682,Radu Dragusin,84,191,22,Romania,Tottenham Hotspur,6,Defender,13,2,1112,86,6,7,0,0,1,0,0,1,4,0,22,0,01-05-2025 05:43
14171,Raheem Sterling,68,173,30,England,Chelsea,0,Forward,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-15-24 05:56
14288,Reece James,82,183,25,England,Chelsea,24,Defender,4,1,263,66,1,4,0,1,0,0,0,0,0,0,4,0,01-05-2025 05:43
14413,Reiss Nelson,71,175,25,England,Arsenal,24,Forward,1,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14326,Remi Matthews,78,183,30,England,Crystal Palace,31,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-24-24 15:57
14144,Remy Rees-Dottin,0,0,18,England,AFC Bournemouth,51,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14312,Renato Veiga,87,191,21,Portugal,Chelsea,40,Midfielder,7,6,228,33,6,1,0,0,2,0,0,1,3,0,2,0,01-05-2025 05:43
14451,Ricardo Pereira,69,175,31,Portugal,Leicester City,21,Defender,2,0,147,73,1,3,0,0,1,0,0,0,0,0,4,0,11-02-2024 21:18
14332,Rob Holding,81,188,29,England,Crystal Palace,4,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14283,Robert Sánchez,89,198,27,Spain,Chelsea,1,Goalkeeper,18,0,1754,97,2,2,0,4,4,0,0,0,0,0,21,185,01-05-2025 05:43
14180,Robin Olsen,88,198,35,Sweden,Aston Villa,25,Goalkeeper,1,1,51,51,0,0,0,0,0,0,0,0,0,0,1,0,01-05-2025 05:43
14528,Rodri,82,191,28,Spain,Manchester City,16,Midfielder,2,1,70,35,1,2,0,0,0,0,0,0,0,0,0,0,10-14-24 01:54
14370,Roman Quintyne,64,175,20,England,Everton,75,Defender,1,0,96,96,0,0,0,0,0,0,0,0,0,0,4,0,10-20-24 11:04
7043,Ronnie Edwards,76,180,21,England,Southampton,12,Defender,1,1,18,18,0,0,0,0,0,0,0,0,0,0,1,0,12-10-2024 05:55
14667,Ross Stewart,84,188,28,Scotland,Southampton,11,Forward,4,3,153,38,3,5,0,0,1,0,0,0,2,0,2,0,10-13-24 22:19
14261,Ruairi Mcconville,79,193,19,Northern Ireland,Brighton & Hove Albion,44,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-31-24 05:43
14651,Ryan Fraser,69,163,30,Scotland,Southampton,24,Midfielder,7,3,353,50,1,4,0,1,0,1,0,1,1,0,12,0,12-27-24 05:48
14641,Ryan Manning,66,173,28,Republic of Ireland,Southampton,3,Defender,11,2,704,64,9,17,0,5,1,0,0,0,3,0,18,0,01-05-2025 05:43
14408,Ryan Sessegnon,69,178,24,England,Fulham,30,Midfielder,2,2,22,11,2,0,0,0,0,0,0,0,0,0,0,0,01-06-2025 05:40
14242,Ryan Trevitt,64,170,21,England,Brentford,28,Midfielder,1,1,9,9,0,0,0,1,0,0,0,0,0,0,0,0,12-16-24 05:54
14517,Rúben Dias,76,188,27,Portugal,Manchester City,3,Defender,13,1,1170,90,6,3,1,2,3,0,0,4,14,0,13,0,12-16-24 05:54
14168,Salah-Eddine Oulad M'Hand,69,178,21,Netherlands,Arsenal,56,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
25068,Sam Edmundson,74,191,27,England,Ipswich Town,4,Defender,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14731,Sam Johnstone,84,193,31,England,Wolverhampton Wanderers,31,Goalkeeper,7,0,691,99,0,0,0,1,0,0,0,0,0,0,16,78,01-07-2025 05:42
14731,Sam Johnstone,84,193,31,England,Crystal Palace,32,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14400,Samuel Amissah,0,0,17,England,Fulham,35,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-02-2024 05:58
14660,Samuel Amo-Ameyaw,63,175,18,England,Southampton,27,Midfielder,2,2,41,21,1,2,0,0,1,0,0,0,1,0,0,0,12-16-24 05:54
25184,Samuel Edozie,71,180,21,England,Southampton,23,Midfielder,2,2,80,40,2,1,0,0,1,0,0,0,0,0,0,0,10-14-24 06:59
14314,Samuel Rak-Sakyi,73,178,19,England,Chelsea,51,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-16-24 05:54
14406,Sander Berge,96,196,26,Norway,Fulham,16,Midfielder,14,4,1038,74,10,2,0,0,2,0,0,0,1,0,13,0,12-23-24 05:53
14736,Santiago Bueno,76,191,26,Uruguay,Wolverhampton Wanderers,4,Defender,13,1,1155,89,17,3,0,1,0,0,0,3,6,0,20,0,01-07-2025 05:42
14509,Scott Carson,84,188,39,England,Manchester City,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
24841,Scott McTominay,87,193,28,Scotland,Manchester United,39,Midfielder,2,2,31,15,0,0,0,0,0,0,0,0,0,0,1,0,10-14-24 06:59
14364,Seamus Coleman,67,178,36,Republic of Ireland,Everton,23,Defender,3,1,207,69,0,1,0,1,1,0,0,1,1,0,4,0,12-27-24 05:48
14596,Sean Longstaff,64,180,27,England,Newcastle United,36,Midfielder,17,9,808,48,8,5,0,1,2,0,0,1,6,0,9,0,01-05-2025 05:43
14225,Sepp van den Berg,73,188,23,Netherlands,Brentford,4,Defender,16,1,1426,89,12,4,0,0,1,0,0,3,8,0,30,0,01-05-2025 05:43
14677,Sergio Reguilón,68,178,28,Spain,Tottenham Hotspur,3,Defender,2,2,110,55,1,4,0,1,1,0,0,0,1,0,1,0,01-05-2025 05:43
14191,Sil Swinkels,78,191,21,Netherlands,Aston Villa,50,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14266,Solly March,87,180,30,England,Brighton & Hove Albion,7,Midfielder,1,1,9,9,0,0,0,0,0,0,0,0,1,0,0,0,01-05-2025 05:43
14512,Spike Brits,0,0,17,England,Manchester City,80,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
14510,Stefan Ortega,87,185,32,Germany,Manchester City,18,Goalkeeper,7,0,669,96,1,1,0,1,1,0,0,0,0,0,8,82,01-05-2025 05:43
14392,Steven Benda,83,193,26,Germany,Fulham,23,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-06-2025 05:40
14588,Sven Botman,81,193,24,Netherlands,Newcastle United,4,Defender,1,0,90,90,3,1,0,0,1,0,0,0,1,0,1,0,01-05-2025 05:43
14153,Takehiro Tomiyasu,83,188,26,Japan,Arsenal,18,Defender,1,1,16,16,0,0,0,0,0,0,0,0,1,0,0,0,10-13-24 22:19
14246,Thiago,84,191,23,Brazil,Brentford,9,Forward,4,3,147,37,3,3,0,0,0,0,0,0,1,0,2,0,12-10-2024 05:55
25145,Thomas Cannon,63,180,22,England,Leicester City,28,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14457,Thomas Wilson-Brown,0,0,20,England,Leicester City,57,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14378,Tim Iroegbunam,69,183,21,England,Everton,42,Midfielder,6,2,417,70,10,6,0,2,2,0,0,0,4,0,13,0,10-14-24 01:54
14562,Toby Collyer,73,180,21,England,Manchester United,43,Midfielder,1,1,51,51,0,2,0,0,0,0,0,0,0,0,1,0,01-06-2025 05:40
14764,Tom Edozie,68,178,18,England,Wolverhampton Wanderers,74,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-24-24 15:57
14540,Tom Heaton,84,188,38,England,Manchester United,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-10-2024 16:34
14148,Tommy Setford,76,185,18,England,Arsenal,36,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-20-24 11:04
14244,Tony Yogane,68,178,19,England,Brentford,42,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14290,Tosin Adarabioyo,79,196,27,England,Chelsea,4,Defender,9,2,681,76,3,2,0,1,1,0,0,0,4,0,8,0,01-05-2025 05:43
14499,Trey Nyoni,74,180,17,England,Liverpool,98,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-23-24 05:53
14130,Tyler Adams,72,173,25,USA,AFC Bournemouth,12,Midfielder,10,5,551,55,11,7,0,1,3,0,0,1,5,0,9,0,01-05-2025 05:43
14497,Tyler Morton,74,183,22,England,Liverpool,80,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-15-24 05:56
14551,Tyrell Malacia,67,170,25,Netherlands,Manchester United,12,Defender,2,0,90,45,3,2,0,0,1,0,0,0,0,0,1,0,01-06-2025 05:40
14323,Tyrique George,74,180,18,England,Chelsea,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
14185,Tyrone Mings,77,196,31,England,Aston Villa,5,Defender,3,1,269,90,1,3,0,0,1,0,0,0,3,0,3,0,01-05-2025 05:43
14589,Valentino Livramento,64,183,22,England,Newcastle United,21,Defender,19,4,1429,75,4,19,0,3,0,0,0,0,1,0,18,0,01-05-2025 05:43
24305,Valentín Barco,66,170,20,Argentina,Brighton & Hove Albion,19,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14546,Victor Lindelöf,79,188,30,Sweden,Manchester United,2,Defender,5,5,103,21,2,0,0,0,1,0,0,0,0,0,1,0,12-16-24 05:54
14366,Vitaliy Mykolenko,71,180,25,Ukraine,Everton,19,Defender,17,0,1561,92,14,15,0,3,2,0,0,0,10,0,21,0,01-05-2025 05:43
14478,Vitezslav Jaros,87,191,23,Czechia,Liverpool,56,Goalkeeper,1,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,12-05-2024 05:59
14707,Vladimír Coufal,76,175,32,Czechia,West Ham United,5,Defender,13,7,635,49,15,7,1,1,2,0,0,2,5,0,12,0,01-05-2025 05:43
14491,Wataru Endo,76,178,31,Japan,Liverpool,3,Midfielder,8,8,114,14,5,2,0,0,0,0,0,0,0,0,0,0,01-06-2025 05:40
14704,Wes Foderingham,74,185,33,England,West Ham United,21,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14293,Wesley Fofana,83,191,24,France,Chelsea,29,Defender,12,0,1096,91,19,15,0,1,6,0,0,0,2,0,12,0,12-02-2024 05:58
14743,Wesley Okoduwa,67,175,16,England,Wolverhampton Wanderers,61,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-07-2025 05:42
14463,Will Alves,83,193,19,England,Leicester City,37,Midfielder,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14699,Will Lankshear,79,188,19,England,Tottenham Hotspur,42,Forward,2,2,19,10,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14114,William Dennis,83,188,24,England,AFC Bournemouth,40,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14604,William Osula,81,180,21,Denmark,Newcastle United,18,Forward,6,6,73,12,1,0,0,0,0,0,0,0,0,0,1,0,01-05-2025 05:43
14653,William Smallbone,71,183,24,Republic of Ireland,Southampton,8,Midfielder,4,1,258,64,4,1,0,1,0,0,0,0,4,0,5,0,10-20-24 11:04
14608,Willy Boly,92,196,33,Ivory Coast,Nottingham Forest,30,Defender,4,3,143,36,1,0,0,0,1,0,0,1,1,0,1,0,01-07-2025 05:42
14698,Wilson Odobert,76,183,20,France,Tottenham Hotspur,28,Forward,3,1,168,56,0,2,0,3,0,0,0,0,6,0,1,0,10-13-24 23:19
14273,Yasin Ayari,68,173,21,Sweden,Brighton & Hove Albion,26,Midfielder,17,6,1089,64,19,16,0,1,3,0,0,5,15,0,13,0,01-05-2025 05:43
14241,Yehor Yarmoliuk,72,180,20,Ukraine,Brentford,18,Midfielder,15,10,580,39,3,3,0,0,2,0,0,1,6,0,14,0,01-05-2025 05:43
14738,Yerson Mosquera,76,188,23,Colombia,Wolverhampton Wanderers,14,Defender,5,0,476,95,6,7,0,1,2,0,0,0,2,0,12,0,10-13-24 23:19
14389,Youssef Chermiti,83,193,20,Portugal,Everton,17,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14243,Yunus Konak,76,180,19,,Brentford,26,Midfielder,5,5,50,10,2,0,0,0,0,0,0,0,1,0,2,0,01-05-2025 05:43
14616,Zach Abbott,69,180,18,England,Nottingham Forest,44,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-30-24 05:52
14356,Zach Marsh,59,175,19,England,Crystal Palace,63,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-10-2024 06:19
