Id,Name,Season,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14702,Lukasz Fabianski,2023-2024,83,191,39,Poland,West Ham United,1,Goalkeeper,10,3,799,81,0,0,0,0,0,0,0,0,0,0,20,98,5-20-24 16:23
14702,Lukasz Fabianski,2024-2025,83,191,39,Poland,West Ham United,1,Goalkeeper,11,1,971,88,1,1,0,1,2,0,0,0,0,0,16,144,12-27-24 05:48
14545,Luke Shaw,2022-2023,74,185,28,England,Manchester United,23,Defender,31,1,2703,88,45,27,0,9,8,0,3,3,13,1,34,0,2023-07-30T19:56:59Z
14545,Luke Shaw,2023-2024,74,185,28,England,Manchester United,23,Defender,12,0,1024,86,13,3,0,2,6,0,0,0,2,0,12,0,5-20-24 16:23
14545,Luke Shaw,2024-2025,79,178,29,England,Manchester United,23,Defender,2,2,78,39,0,0,0,0,0,0,0,0,0,0,0,0,12-02-2024 05:58
14224,Mads Roerslev,2022-2023,77,183,24,Denmark,Brentford,30,Defender,20,8,1226,62,4,3,0,0,0,0,0,0,3,0,11,0,2023-07-30T19:56:58Z
14224,Mads Roerslev,2023-2024,77,183,24,Denmark,Brentford,30,Defender,34,12,2152,64,10,15,0,4,1,0,2,1,7,1,40,0,5-20-24 16:23
14224,Mads Roerslev,2024-2025,77,183,25,Denmark,Brentford,30,Defender,16,8,894,56,4,6,0,2,1,0,1,1,2,0,14,0,01-05-2025 05:43
14516,Manuel Akanji,2022-2023,91,185,28,Switzerland,Manchester City,25,Defender,29,5,2444,85,24,12,0,2,2,0,1,2,15,0,23,0,2023-07-30T19:56:54Z
14516,Manuel Akanji,2023-2024,91,185,28,Switzerland,Manchester City,25,Defender,30,2,2708,91,17,19,0,2,3,1,0,5,14,2,22,0,5-20-24 16:23
14516,Manuel Akanji,2024-2025,91,185,29,Switzerland,Manchester City,25,Defender,16,0,1455,91,13,9,0,1,3,0,0,1,8,0,18,0,01-05-2025 05:43
14292,Marc Cucurella,2022-2023,66,173,25,Spain,Chelsea,32,Defender,24,3,1764,75,16,20,0,8,4,0,2,0,5,0,18,0,2023-07-30T19:56:58Z
14292,Marc Cucurella,2023-2024,66,173,25,Spain,Chelsea,3,Defender,21,1,1932,93,22,33,1,0,10,0,2,4,8,0,32,0,5-20-24 16:23
14292,Marc Cucurella,2024-2025,66,173,26,Spain,Chelsea,3,Defender,18,2,1548,86,17,20,0,0,7,1,1,2,6,1,20,0,01-05-2025 05:43
14116,Marcos Senesi,2022-2023,79,185,26,Argentina,AFC Bournemouth,25,Defender,31,2,2637,86,29,13,0,9,7,0,0,2,8,2,53,0,2023-07-30T19:56:55Z
14116,Marcos Senesi,2023-2024,79,185,27,Argentina,AFC Bournemouth,25,Defender,31,5,2431,79,40,11,0,6,13,0,5,4,13,4,44,0,5-20-24 16:23
14116,Marcos Senesi,2024-2025,79,185,27,Argentina,AFC Bournemouth,5,Defender,11,0,963,88,16,7,0,5,4,0,0,0,3,0,15,0,12-01-2024 06:00
14284,Marcus Bettinelli,2022-2023,82,193,31,England,Chelsea,13,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:58Z
14284,Marcus Bettinelli,2023-2024,82,193,31,England,Chelsea,13,Goalkeeper,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5-20-24 16:23
14284,Marcus Bettinelli,2024-2025,82,193,32,England,Chelsea,13,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
14566,Marcus Rashford,2022-2023,69,180,25,England,Manchester United,10,Forward,35,3,3023,87,13,23,0,5,2,0,5,44,106,17,38,0,2023-07-30T19:56:59Z
14566,Marcus Rashford,2023-2024,69,180,26,England,Manchester United,10,Forward,33,7,2434,75,13,21,0,9,2,0,2,20,61,7,36,0,5-20-24 16:23
14566,Marcus Rashford,2024-2025,69,180,27,England,Manchester United,10,Forward,15,3,1019,68,8,7,0,0,2,0,1,8,16,4,9,0,12-31-24 05:43
14132,Marcus Tavernier,2022-2023,69,178,24,England,AFC Bournemouth,16,Midfielder,23,4,1830,81,20,28,0,1,1,0,4,14,37,5,35,0,2023-07-30T19:56:55Z
14132,Marcus Tavernier,2023-2024,69,178,25,England,AFC Bournemouth,16,Midfielder,30,5,2250,76,20,22,0,10,3,0,4,15,53,3,39,0,5-20-24 16:23
14132,Marcus Tavernier,2024-2025,69,178,25,England,AFC Bournemouth,16,Midfielder,15,2,1200,80,13,11,0,3,2,0,4,8,31,1,16,0,12-09-2024 12:52
14746,Mario Lemina,2022-2023,84,183,29,Gabon,Wolverhampton Wanderers,5,Midfielder,19,2,1373,73,18,9,0,1,3,1,1,2,9,0,28,0,2023-07-30T19:56:59Z
14746,Mario Lemina,2023-2024,84,183,30,Gabon,Wolverhampton Wanderers,5,Midfielder,35,1,3206,93,42,24,0,6,11,1,1,17,45,4,55,0,5-20-24 16:23
14746,Mario Lemina,2024-2025,84,183,31,Gabon,Wolverhampton Wanderers,5,Midfielder,17,2,1483,87,17,8,0,6,4,0,3,5,18,1,36,0,01-07-2025 05:42
14575,Martin Dubravka,2022-2023,83,190,34,Slovakia,Newcastle United,1,Goalkeeper,2,1,164,83,0,0,0,,0,0,0,0,0,0,0,20,2023-07-30T19:56:57Z
14575,Martin Dubravka,2023-2024,83,191,35,Slovakia,Newcastle United,1,Goalkeeper,23,1,2170,95,2,5,0,0,1,0,0,0,0,0,42,297,5-20-24 16:23
14575,Martin Dubravka,2024-2025,83,191,35,Slovakia,Newcastle United,1,Goalkeeper,5,0,483,97,0,1,0,0,0,0,0,0,0,0,1,41,01-05-2025 05:43
14165,Martin ÿdegaard,2022-2023,68,178,24,Norway,Arsenal,8,Midfielder,37,0,3256,89,30,26,0,10,4,0,8,29,91,15,37,0,2023-07-30T19:56:55Z
14165,Martin ÿdegaard,2023-2024,68,178,25,Norway,Arsenal,8,Midfielder,35,0,3288,95,30,37,0,15,2,0,11,23,77,8,22,0,5-20-24 16:23
14165,Martin ÿdegaard,2024-2025,68,178,26,Norway,Arsenal,8,Midfielder,13,1,1055,81,3,14,0,4,1,0,2,6,19,1,7,0,01-05-2025 05:43
25041,Mason Holgate,2022-2023,63,183,26,England,Everton,4,Defender,8,3,545,69,9,4,0,2,2,1,0,0,3,0,10,0,2023-07-30T19:56:56Z
25041,Mason Holgate,2023-2024,63,183,27,England,Sheffield United,30,Defender,10,1,768,78,8,4,0,1,3,1,0,0,3,0,25,0,5-20-24 16:23
25041,Mason Holgate,2024-2025,63,183,28,Jamaica,Everton,4,Defender,1,1,17,17,0,0,0,0,0,0,0,0,0,0,1,0,10-14-24 06:59
14560,Mason Mount,2022-2023,76,180,24,England,Manchester United,7,Midfielder,24,4,1732,73,28,27,0,4,4,0,2,9,32,3,19,0,2023-07-30T19:56:59Z
14560,Mason Mount,2023-2024,76,180,25,England,Manchester United,7,Midfielder,14,9,591,43,10,9,0,0,2,0,0,1,4,1,12,0,5-20-24 16:23
14560,Mason Mount,2024-2025,76,180,26,England,Manchester United,7,Midfielder,8,4,222,28,8,4,0,0,2,0,0,2,3,0,4,0,12-16-24 05:54
14525,Mateo Kovacic,2022-2023,78,178,29,Croatia,Manchester City,8,Midfielder,27,10,1835,69,17,12,0,1,8,0,2,1,22,1,23,0,2023-07-30T19:56:54Z
14525,Mateo Kovacic,2023-2024,78,178,30,Croatia,Manchester City,8,Midfielder,30,14,1692,57,17,15,0,2,4,0,0,5,22,1,13,0,5-20-24 16:23
14525,Mateo Kovacic,2024-2025,78,178,30,Croatia,Manchester City,8,Midfielder,16,2,1294,81,11,12,0,2,4,0,0,5,25,3,17,0,01-05-2025 05:43
14531,Matheus Nunes,2022-2023,78,183,24,Portugal,Wolverhampton Wanderers,27,Midfielder,34,4,2690,78,37,49,0,3,2,1,1,9,27,1,38,0,2023-07-30T19:56:59Z
14531,Matheus Nunes,2023-2024,78,183,25,Portugal,Manchester City,27,Midfielder,19,10,931,50,8,16,0,0,0,0,2,4,9,0,7,0,5-20-24 16:23
14531,Matheus Nunes,2024-2025,78,183,26,Portugal,Manchester City,27,Midfielder,12,6,592,49,14,8,0,0,1,0,3,0,4,0,9,0,01-05-2025 05:43
14234,Mathias Jensen,2022-2023,68,180,27,Denmark,Brentford,8,Midfielder,37,0,2898,79,32,25,0,6,5,0,6,6,23,5,38,0,2023-07-30T19:56:58Z
14234,Mathias Jensen,2023-2024,68,180,28,Denmark,Brentford,8,Midfielder,32,5,2321,74,27,19,0,5,5,0,3,5,13,3,45,0,5-20-24 16:23
14234,Mathias Jensen,2024-2025,72,180,29,Denmark,Brentford,8,Midfielder,10,3,602,60,6,9,0,2,1,0,1,1,5,0,8,0,01-05-2025 05:43
14733,Matt Doherty,2022-2023,79,185,31,Republic of Ireland,Wolverhampton Wanderers,2,Defender,12,5,705,60,11,4,0,2,0,0,0,2,9,1,8,0,2023-07-30T19:56:59Z
14733,Matt Doherty,2023-2024,79,185,32,Republic of Ireland,Wolverhampton Wanderers,2,Defender,30,21,1348,46,11,11,0,0,2,0,1,2,10,1,21,0,5-20-24 16:23
14733,Matt Doherty,2024-2025,79,185,32,Republic of Ireland,Wolverhampton Wanderers,2,Defender,13,4,896,69,9,4,1,1,2,0,1,3,8,1,18,0,01-07-2025 05:42
14584,Matt Targett,2022-2023,69,183,27,England,Newcastle United,13,Defender,17,11,686,41,10,3,0,0,1,0,0,0,1,0,5,0,2023-07-30T19:56:57Z
14584,Matt Targett,2023-2024,69,183,28,England,Newcastle United,13,Defender,3,2,89,31,0,2,0,0,1,0,0,0,0,0,4,0,5-20-24 16:23
14584,Matt Targett,2024-2025,69,183,29,England,Newcastle United,13,Defender,1,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,12-27-24 05:48
14328,Matt Turner,2022-2023,83,190,29,USA,Arsenal,30,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:55Z
14328,Matt Turner,2023-2024,83,191,29,USA,Nottingham Forest,1,Goalkeeper,17,0,1684,100,0,3,0,0,2,0,0,0,0,0,28,204,5-20-24 16:23
14328,Matt Turner,2024-2025,83,191,30,USA,Crystal Palace,30,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
14188,Matty Cash,2022-2023,78,185,25,Poland,Aston Villa,2,Defender,26,6,1952,76,19,15,0,3,4,0,1,1,6,0,25,0,2023-07-30T19:56:57Z
14188,Matty Cash,2023-2024,78,185,26,Poland,Aston Villa,2,Defender,29,6,2345,82,28,22,1,1,8,0,2,13,31,2,34,0,5-20-24 16:23
14188,Matty Cash,2024-2025,78,185,27,Poland,Aston Villa,2,Defender,13,1,1054,81,15,8,0,0,5,0,0,3,6,1,15,0,01-05-2025 05:43
14708,Max Kilman,2022-2023,88,193,26,England,Wolverhampton Wanderers,23,Defender,37,0,3530,96,18,12,0,9,3,0,0,0,14,0,55,0,2023-07-30T19:56:59Z
14708,Max Kilman,2023-2024,88,193,26,England,Wolverhampton Wanderers,23,Defender,38,0,3745,100,37,18,0,9,7,0,0,4,12,2,64,0,5-20-24 16:23
14708,Max Kilman,2024-2025,88,193,27,England,West Ham United,26,Defender,20,0,1867,93,8,7,0,3,3,0,1,2,10,0,37,0,01-05-2025 05:43
14663,Maxwel Cornet,2022-2023,68,178,26,Ivory Coast,West Ham United,17,Forward,14,12,308,23,2,2,0,2,0,0,0,2,9,0,5,0,2023-07-30T19:56:55Z
14663,Maxwel Cornet,2023-2024,68,178,27,Ivory Coast,West Ham United,17,Forward,7,6,147,22,1,2,0,0,0,0,0,1,4,1,3,0,5-20-24 16:23
14663,Maxwel Cornet,2024-2025,68,178,28,Ivory Coast,Southampton,22,Forward,2,1,80,40,0,1,0,0,1,0,0,0,1,0,4,0,12-05-2024 05:59
14362,Michael Keane,2022-2023,82,190,30,England,Everton,5,Defender,12,2,1055,89,6,4,0,3,0,0,2,4,14,1,22,0,2023-07-30T19:56:56Z
14362,Michael Keane,2023-2024,82,191,31,England,Everton,5,Defender,9,5,490,55,4,0,0,1,2,0,0,3,5,1,13,0,5-20-24 16:23
14362,Michael Keane,2024-2025,82,191,31,England,Everton,5,Defender,9,0,872,97,8,0,0,4,4,0,0,2,7,2,16,0,01-05-2025 05:43
14723,Michail Antonio,2022-2023,82,180,33,Jamaica,West Ham United,9,Forward,33,12,1916,59,23,44,0,1,2,0,3,12,38,5,28,0,2023-07-30T19:56:55Z
14723,Michail Antonio,2023-2024,82,180,34,Jamaica,West Ham United,9,Forward,26,5,1770,69,21,27,0,2,6,0,2,14,30,6,31,0,5-20-24 16:23
14723,Michail Antonio,2024-2025,82,180,34,Jamaica,West Ham United,9,Forward,14,3,862,62,9,7,0,2,1,0,1,4,19,1,17,0,12-04-2024 06:02
14591,Miguel AlmirÛn,2022-2023,69,175,29,Paraguay,Newcastle United,24,Midfielder,34,5,2575,77,21,33,0,6,2,0,4,20,65,11,20,0,2023-07-30T19:56:57Z
14591,Miguel AlmirÛn,2023-2024,69,175,30,Paraguay,Newcastle United,24,Midfielder,33,10,2061,64,15,22,0,3,2,0,1,11,39,3,39,0,5-20-24 16:23
14591,Miguel AlmirÛn,2024-2025,69,175,30,Paraguay,Newcastle United,24,Midfielder,7,6,178,25,1,3,0,1,0,0,0,1,4,0,3,0,01-05-2025 05:43
14239,Mikkel Damsgaard,2022-2023,66,180,23,Denmark,Brentford,24,Midfielder,26,17,1087,43,12,11,0,5,4,0,0,5,11,0,12,0,2023-07-30T19:56:58Z
14239,Mikkel Damsgaard,2023-2024,66,180,23,Denmark,Brentford,24,Midfielder,23,16,954,43,14,8,0,2,2,0,2,4,9,0,9,0,5-20-24 16:23
14239,Mikkel Damsgaard,2024-2025,66,180,24,Denmark,Brentford,24,Midfielder,20,3,1503,75,7,15,0,5,1,0,7,7,17,2,25,0,01-05-2025 05:43
14500,Mohamed Salah,2022-2023,71,175,31,Egypt,Liverpool,11,Forward,38,1,3478,93,16,33,0,10,2,0,13,44,122,19,43,0,2023-07-30T19:56:58Z
14500,Mohamed Salah,2023-2024,71,175,31,Egypt,Liverpool,11,Forward,32,4,2731,86,12,26,0,14,2,0,10,48,105,18,29,0,5-20-24 16:23
14500,Mohamed Salah,2024-2025,71,175,32,Egypt,Liverpool,11,Forward,19,0,1777,94,10,25,0,4,1,0,14,36,71,18,19,0,01-06-2025 05:40
14304,MoisÈs Caicedo,2022-2023,73,178,21,Ecuador,Brighton & Hove Albion,25,Midfielder,37,3,3360,92,66,55,0,0,10,0,1,7,28,1,41,0,2023-07-30T19:56:56Z
14304,MoisÈs Caicedo,2023-2024,73,178,22,Ecuador,Chelsea,25,Midfielder,35,2,3077,89,48,47,0,9,11,0,4,4,13,1,47,0,5-20-24 16:23
14304,MoisÈs Caicedo,2024-2025,73,178,23,Ecuador,Chelsea,25,Midfielder,20,0,1905,95,41,28,0,2,4,0,2,2,11,1,23,0,01-05-2025 05:43
14621,Morgan Gibbs-White,2022-2023,,170,23,England,Nottingham Forest,10,Midfielder,37,1,3366,92,34,31,0,13,6,0,9,20,60,5,60,0,2023-07-30T19:56:55Z
14621,Morgan Gibbs-White,2023-2024,,170,24,England,Nottingham Forest,10,Midfielder,37,2,3418,93,36,57,0,10,9,0,10,13,66,5,58,0,5-20-24 16:23
14621,Morgan Gibbs-White,2024-2025,66,170,24,England,Nottingham Forest,10,Midfielder,16,0,1297,81,24,16,0,7,5,1,3,13,28,4,12,0,01-07-2025 05:42
14307,Mykhailo Mudryk,2022-2023,60,175,22,Ukraine,Chelsea,15,Midfielder,15,8,719,49,7,12,0,1,1,0,2,5,14,0,10,0,2023-07-30T19:56:58Z
14307,Mykhailo Mudryk,2023-2024,60,175,23,Ukraine,Chelsea,10,Midfielder,31,13,1703,56,22,26,0,6,5,0,2,12,33,5,27,0,5-20-24 16:23
14307,Mykhailo Mudryk,2024-2025,60,175,23,Ukraine,Chelsea,10,Midfielder,7,6,198,28,1,2,0,0,0,0,0,1,1,0,2,0,12-02-2024 05:58
24998,Naouirou Ahamada,2022-2023,73,183,21,France,Crystal Palace,29,Midfielder,8,8,135,18,3,0,0,0,1,0,0,0,3,0,2,0,2023-07-30T19:56:57Z
24998,Naouirou Ahamada,2023-2024,73,183,22,France,Crystal Palace,29,Midfielder,20,20,503,26,9,6,0,0,3,1,0,2,9,0,13,0,5-20-24 16:23
24998,Naouirou Ahamada,2024-2025,73,183,22,France,Crystal Palace,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14515,Nathan AkÈ,2022-2023,74,180,28,Netherlands,Manchester City,6,Defender,26,4,1989,78,11,14,0,2,2,0,0,2,9,1,15,0,2023-07-30T19:56:54Z
14515,Nathan AkÈ,2023-2024,74,180,29,Netherlands,Manchester City,6,Defender,29,5,2204,77,9,18,0,2,0,0,2,4,20,2,19,0,5-20-24 16:23
14515,Nathan AkÈ,2024-2025,74,180,29,Netherlands,Manchester City,6,Defender,8,2,529,66,2,0,0,2,0,0,0,0,3,0,7,0,01-05-2025 05:43
14226,Nathan Collins,2022-2023,,193,22,Republic of Ireland,Brentford,22,Defender,26,7,1965,77,17,9,0,3,2,1,0,0,3,0,36,0,2023-07-30T19:56:58Z
14226,Nathan Collins,2023-2024,,193,23,Republic of Ireland,Brentford,22,Defender,32,3,2912,92,12,23,0,6,3,0,1,3,12,1,51,0,5-20-24 16:23
14226,Nathan Collins,2024-2025,83,193,23,Republic of Ireland,Brentford,22,Defender,20,0,1926,96,12,14,0,3,2,0,1,5,13,2,34,0,01-05-2025 05:43
14367,Nathan Patterson,2022-2023,83,188,21,Scotland,Everton,3,Defender,19,5,1365,73,14,14,0,1,3,0,0,1,8,0,22,0,2023-07-30T19:56:56Z
14367,Nathan Patterson,2023-2024,83,188,22,Scotland,Everton,2,Defender,20,11,1132,58,17,5,0,1,4,0,2,0,4,0,20,0,5-20-24 16:23
14367,Nathan Patterson,2024-2025,83,188,23,Scotland,Everton,2,Defender,4,4,107,27,0,0,0,0,0,0,0,0,1,0,1,0,01-05-2025 05:43
14329,Nathaniel Clyne,2022-2023,67,175,32,England,Crystal Palace,17,Defender,22,3,1743,80,10,8,0,2,3,0,0,0,0,0,21,0,2023-07-30T19:56:57Z
14329,Nathaniel Clyne,2023-2024,67,175,33,England,Crystal Palace,17,Defender,19,5,1449,77,6,3,0,3,0,0,0,0,3,0,15,0,5-20-24 16:23
14329,Nathaniel Clyne,2024-2025,67,175,33,England,Crystal Palace,17,Defender,8,4,416,52,1,2,0,1,1,0,0,0,1,0,8,0,01-05-2025 05:43
25076,Neal Maupay,2022-2023,68,173,26,France,Everton,20,Forward,27,16,1219,46,13,21,0,1,4,0,1,13,31,1,19,0,2023-07-30T19:56:56Z
25076,Neal Maupay,2023-2024,68,173,27,France,Brentford,7,Forward,31,16,1618,53,18,26,0,2,8,0,3,13,33,6,35,0,5-20-24 16:23
25076,Neal Maupay,2024-2025,68,173,28,France,Everton,21,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14614,Neco Williams,2022-2023,72,183,22,Wales,Nottingham Forest,7,Defender,31,11,2035,67,31,27,0,7,7,0,0,7,25,1,41,0,2023-07-30T19:56:55Z
14614,Neco Williams,2023-2024,72,183,23,Wales,Nottingham Forest,7,Defender,26,8,1821,71,20,30,0,6,4,0,1,3,12,0,31,0,5-20-24 16:23
14614,Neco Williams,2024-2025,72,183,23,Wales,Nottingham Forest,7,Defender,17,7,1108,65,9,17,0,2,4,0,1,4,16,0,7,0,01-07-2025 05:42
24719,Neto,2022-2023,83,190,34,Brazil,AFC Bournemouth,13,Goalkeeper,27,0,2541,95,0,4,0,0,4,0,0,0,0,0,38,369,2023-07-30T19:56:55Z
24719,Neto,2023-2024,83,191,34,Brazil,AFC Bournemouth,1,Goalkeeper,32,0,3135,99,1,0,0,0,5,0,0,0,0,0,54,381,5-20-24 16:23
24719,Neto,2024-2025,83,191,35,Brazil,AFC Bournemouth,1,Goalkeeper,2,0,194,97,0,2,0,1,0,0,0,0,0,0,2,25,10-14-24 06:59
24719,Neto,2024-2025,83,191,35,Brazil,Arsenal,32,Goalkeeper,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,25,01-05-2025 05:43
14578,Nick Pope,2022-2023,76,190,31,England,Newcastle United,22,Goalkeeper,37,0,3490,95,0,2,0,,3,1,0,0,0,0,31,326,2023-07-30T19:56:57Z
14578,Nick Pope,2023-2024,76,191,32,England,Newcastle United,22,Goalkeeper,15,0,1451,98,0,3,0,0,1,0,0,0,1,0,16,149,5-20-24 16:23
14578,Nick Pope,2024-2025,76,191,32,England,Newcastle United,22,Goalkeeper,15,0,1461,97,0,0,0,0,2,0,0,0,0,0,20,194,12-10-2024 05:55
14319,Noni Madueke,2022-2023,74,175,21,England,Chelsea,31,Forward,12,5,673,57,4,15,0,0,0,0,0,6,11,1,13,0,2023-07-30T19:56:58Z
14319,Noni Madueke,2023-2024,74,175,22,England,Chelsea,11,Forward,23,10,1151,51,8,18,0,4,2,0,2,14,33,5,17,0,5-20-24 16:23
14319,Noni Madueke,2024-2025,74,183,22,England,Chelsea,11,Forward,18,4,1170,65,12,14,0,4,3,0,3,22,52,5,16,0,01-05-2025 05:43
14735,NÈlson Semedo,2022-2023,67,178,29,Portugal,Wolverhampton Wanderers,22,Defender,36,5,2818,79,45,24,0,3,11,1,1,0,9,0,43,0,2023-07-30T19:56:59Z
14735,NÈlson Semedo,2023-2024,68,178,30,Portugal,Wolverhampton Wanderers,22,Defender,36,0,3330,94,48,30,0,5,11,1,1,4,16,0,61,0,5-20-24 16:23
14735,NÈlson Semedo,2024-2025,68,178,31,Portugal,Wolverhampton Wanderers,22,Defender,16,0,1503,94,22,13,0,3,6,0,3,3,8,0,28,0,12-30-24 05:52
14472,Odsonne …douard,2022-2023,83,188,25,France,Crystal Palace,22,Forward,35,15,1909,56,26,17,0,2,3,0,2,14,39,5,25,0,2023-07-30T19:56:57Z
14472,Odsonne …douard,2023-2024,83,188,26,France,Crystal Palace,22,Forward,30,13,1681,57,30,23,0,3,4,0,0,17,51,7,22,0,5-20-24 16:23
14472,Odsonne …douard,2024-2025,83,188,26,France,Leicester City,29,Forward,6,5,56,9,6,0,0,0,0,0,0,1,5,0,3,0,12-27-24 05:48
14472,Odsonne …douard,2024-2025,83,188,26,France,Crystal Palace,22,Forward,2,1,121,60,4,0,0,0,0,0,0,1,5,0,2,0,10-14-24 06:59
14151,Oleksandr Zinchenko,2022-2023,63,175,26,Ukraine,Arsenal,35,Midfielder,27,1,2203,83,6,11,0,4,3,0,2,7,28,1,27,0,2023-07-30T19:56:55Z
14151,Oleksandr Zinchenko,2023-2024,63,175,27,Ukraine,Arsenal,35,Defender,27,7,1856,70,7,9,0,8,2,0,2,3,18,1,14,0,5-20-24 16:23
14151,Oleksandr Zinchenko,2024-2025,63,175,28,Ukraine,Arsenal,17,Defender,7,5,267,38,7,1,0,1,1,0,0,0,1,0,0,0,01-05-2025 05:43
14462,Oliver Skipp,2022-2023,69,175,22,England,Tottenham Hotspur,4,Midfielder,23,5,1580,70,23,17,0,5,7,0,1,3,5,1,28,0,2023-07-30T19:56:58Z
14462,Oliver Skipp,2023-2024,69,175,23,England,Tottenham Hotspur,4,Midfielder,21,16,837,41,8,12,0,1,3,0,0,1,5,0,17,0,5-20-24 16:23
14462,Oliver Skipp,2024-2025,69,175,24,England,Leicester City,22,Midfielder,12,5,760,63,10,11,0,1,4,0,0,1,2,0,20,0,01-05-2025 05:43
14209,Ollie Watkins,2022-2023,69,180,27,England,Aston Villa,11,Forward,37,1,3288,90,26,39,0,3,4,0,6,43,82,15,37,0,2023-07-30T19:56:57Z
14209,Ollie Watkins,2023-2024,69,180,28,England,Aston Villa,11,Forward,37,0,3483,95,20,41,0,2,4,0,14,46,105,19,52,0,5-20-24 16:23
14209,Ollie Watkins,2024-2025,74,180,29,England,Aston Villa,11,Forward,20,4,1432,72,20,24,0,1,0,0,5,23,53,8,26,0,01-05-2025 05:43
14745,Pablo Sarabia,2022-2023,69,175,31,Spain,Wolverhampton Wanderers,21,Midfielder,13,4,814,64,11,8,0,2,3,0,0,5,19,1,9,0,2023-07-30T19:56:59Z
14745,Pablo Sarabia,2023-2024,69,175,32,Spain,Wolverhampton Wanderers,21,Midfielder,30,10,1872,63,20,25,0,8,5,0,7,14,45,4,27,0,5-20-24 16:23
14745,Pablo Sarabia,2024-2025,69,175,32,Spain,Wolverhampton Wanderers,21,Midfielder,6,4,225,38,2,4,0,2,1,0,0,3,3,1,4,0,01-07-2025 05:42
14689,Pape Matar Sarr,2022-2023,69,185,20,Senegal,Tottenham Hotspur,29,Midfielder,11,9,265,25,4,3,0,0,1,0,1,0,2,0,10,0,2023-07-30T19:56:58Z
14689,Pape Matar Sarr,2023-2024,69,185,21,Senegal,Tottenham Hotspur,29,Midfielder,34,7,2172,65,31,17,0,2,9,0,3,12,34,3,26,0,5-20-24 16:23
14689,Pape Matar Sarr,2024-2025,69,185,22,Senegal,Tottenham Hotspur,29,Midfielder,20,8,1141,57,19,21,0,2,3,0,2,9,19,1,19,0,01-05-2025 05:43
14316,Pedro Neto,2022-2023,62,173,23,Portugal,Wolverhampton Wanderers,7,Forward,18,5,1009,57,7,15,0,0,2,0,0,2,17,0,14,0,2023-07-30T19:56:59Z
14316,Pedro Neto,2023-2024,62,173,24,Portugal,Wolverhampton Wanderers,7,Forward,20,2,1645,83,15,21,0,4,4,0,11,10,35,2,26,0,5-20-24 16:23
14316,Pedro Neto,2024-2025,62,173,24,Portugal,Chelsea,7,Forward,17,7,1096,65,11,17,0,1,6,0,2,6,23,1,12,0,01-05-2025 05:43
14679,Pedro Porro,2022-2023,68,173,23,Spain,Tottenham Hotspur,23,Defender,15,2,1194,81,12,16,0,2,0,0,3,7,25,3,26,0,2023-07-30T19:56:58Z
14679,Pedro Porro,2023-2024,68,173,24,Spain,Tottenham Hotspur,23,Defender,35,0,3362,97,35,27,0,9,3,0,7,11,52,3,51,0,5-20-24 16:23
14679,Pedro Porro,2024-2025,68,173,25,Spain,Tottenham Hotspur,23,Defender,20,3,1764,88,11,18,0,4,2,0,4,6,28,2,28,0,01-05-2025 05:43
14255,Pervis Tenorio,2022-2023,73,175,25,Ecuador,Brighton & Hove Albion,30,Defender,35,4,2834,82,42,26,0,5,4,0,5,4,29,1,38,0,2023-07-30T19:56:56Z
14255,Pervis Tenorio,2023-2024,73,175,26,Ecuador,Brighton & Hove Albion,30,Defender,19,4,1346,72,22,17,1,4,4,0,3,7,12,2,25,0,5-20-24 16:23
14255,Pervis Tenorio,2024-2025,73,175,26,Ecuador,Brighton & Hove Albion,30,Defender,16,3,1354,85,24,8,0,0,3,0,1,2,13,0,22,0,01-05-2025 05:43
14529,Phil Foden,2022-2023,69,170,23,England,Manchester City,47,Midfielder,32,10,1977,63,9,29,0,5,1,0,6,21,46,11,15,0,2023-07-30T19:56:54Z
14529,Phil Foden,2023-2024,69,170,23,England,Manchester City,47,Midfielder,35,2,3039,88,13,60,0,5,2,0,8,48,98,19,26,0,5-20-24 16:23
14529,Phil Foden,2024-2025,63,170,24,England,Manchester City,47,Midfielder,15,4,1143,76,3,22,0,1,2,0,1,9,34,2,17,0,01-05-2025 05:43
14129,Philip Billing,2022-2023,83,193,27,Denmark,AFC Bournemouth,29,Midfielder,36,2,2879,81,30,35,0,3,5,0,1,14,36,7,51,0,2023-07-30T19:56:55Z
