Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
577,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
528,Ethan Brierley,,168,20,England,Brentford,38,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
255,Cameron Peupion,76,175,21,Australia,Brighton & Hove Albion,44,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
356,Naouirou Ahamada,73,183,22,France,Crystal Palace,29,Midfielder,20,20,503,26,9,6,0,0,3,1,0,2,9,0,13,0,5-20-24 16:23
25,,,,,,,,,31,1,1979,65,0,0,0,0,0,0,0,0,0,0,0,0,
719,Tyler Onyango,76,191,21,England,Everton,62,Midfielder,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
854,Tawanda Chirewa,,,20,Zimbabwe,Wolverhampton Wanderers,62,Midfielder,8,7,198,26,4,2,0,1,1,0,0,1,3,0,2,0,5-20-24 16:23
919,Teddy Sharman-Lowe,73,188,21,England,Chelsea,38,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
537,,,,,,,,,8,8,118,16,2,2,0,0,0,0,0,0,3,0,0,0,
302,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
851,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
389,Anis Ben Slimane,86,188,23,Tunisia,Sheffield United,25,Midfielder,15,11,493,34,7,6,1,2,2,0,0,3,8,0,12,0,5-20-24 16:23
357,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
632,,,,,,,,,19,0,931,50,1,7,0,1,1,1,0,0,1,0,5,0,
105,Matt Turner,83,191,29,USA,Nottingham Forest,1,Goalkeeper,17,0,1684,100,0,3,0,0,2,0,0,0,0,0,28,204,5-20-24 16:23
367,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
503,Dane Scarlett,76,180,20,England,Tottenham Hotspur,44,Forward,4,4,47,13,1,2,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
242,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
529,,,,,,,,,3,3,30,11,2,2,0,0,0,0,0,0,0,0,0,0,
722,,,,,,,,,2,2,26,14,0,0,0,0,0,0,0,0,0,0,1,0,
40,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,James Trafford,83,198,21,England,Burnley,1,Goalkeeper,28,0,2745,99,0,5,0,0,2,0,0,0,0,0,60,361,5-20-24 16:23
823,Leigh Kavanagh,,,20,,Brighton & Hove Albion,52,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
824,Samy Chouchane,,,20,Tunisia,Brighton & Hove Albion,48,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
195,,,,,,,,,3,1,162,55,4,2,0,0,1,0,0,1,2,0,5,0,
737,Romeo Lavia,,180,20,Belgium,Chelsea,45,Midfielder,1,1,41,42,1,1,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
685,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751,Val Adedokun,,,21,,Brentford,42,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
896,Odeluga Offiah,77,180,21,England,Brighton & Hove Albion,42,Defender,4,3,152,39,2,2,0,1,0,0,0,0,0,0,3,0,5-20-24 16:23
149,Levi Laing,,,21,England,West Ham United,53,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
368,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
674,Toby Collyer,,,20,England,Manchester United,65,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
27,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
700,Lesley Ugochukwu,,188,20,France,Chelsea,16,Midfielder,12,9,365,31,3,2,0,0,2,0,0,0,0,0,7,0,5-20-24 16:23
92,,,,,,,,,1,1,15,16,3,0,0,0,0,0,0,0,0,0,0,0,
843,Radu Dragusin,,191,22,Romania,Tottenham Hotspur,6,Defender,9,5,504,57,6,4,0,0,1,0,0,0,1,0,7,0,5-20-24 16:23
888,Mauro Bandeira,,178,20,Portugal,Arsenal,40,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
857,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
786,Micah Hamilton,,,20,England,Manchester City,92,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
417,Tim Iroegbunam,,183,20,England,Aston Villa,47,Midfielder,9,8,221,26,9,3,0,0,0,0,0,0,0,0,7,0,5-20-24 16:23
660,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
884,Hákon Rafn Valdimarsson,,188,22,Iceland,Brentford,31,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
393,Daniel Jebbison,68,191,20,Canada,Sheffield United,36,Forward,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
809,Kaide Gordon,,,19,England,Liverpool,49,Forward,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
732,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394,,,,,,,,,8,5,429,55,10,4,0,1,0,0,0,1,1,0,13,0,
599,,,,,,,,,1,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,
599,,,,,,,,,1,1,12,13,0,0,0,0,0,0,0,0,2,0,0,0,
358,Jesurun Rak-Sakyi,,178,21,England,Crystal Palace,49,Midfielder,6,6,173,30,1,5,0,0,0,0,0,1,4,0,4,0,5-20-24 16:23
865,Maxime Estève,87,193,21,France,Burnley,33,Defender,16,1,1414,89,25,16,0,1,6,0,0,0,7,0,27,0,5-20-24 16:23
395,William Osula,81,180,20,Denmark,Sheffield United,32,Forward,21,12,878,43,14,12,0,1,4,0,0,7,19,0,23,0,5-20-24 16:23
862,Valentín Barco,67,173,19,Argentina,Brighton & Hove Albion,19,Defender,6,3,343,58,6,7,0,1,1,0,0,2,4,0,9,0,5-20-24 16:23
60,,,,,,,,,6,5,185,32,4,3,0,0,0,1,0,1,3,0,3,0,
179,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785,Josh Brooking,,,21,England,Chelsea,44,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
591,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
758,Harvey Griffiths,,,20,England,Wolverhampton Wanderers,42,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
643,Dermot Mee,,,21,Northern Ireland,Manchester United,45,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
662,Willy Kambwala,,,19,France,Manchester United,53,Defender,8,5,388,50,4,2,0,0,1,0,0,0,0,0,10,0,5-20-24 16:23
644,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
609,,,,,,,,,2,2,18,10,0,0,0,0,0,0,0,0,0,0,1,0,
562,James McConnell,,,19,England,Liverpool,53,Midfielder,3,3,15,6,1,1,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
845,Yago Alonso,,180,21,Spain,Tottenham Hotspur,58,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
750,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
336,Joseph Whitworth,,178,20,England,Crystal Palace,41,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
787,Reuell Walters,,183,19,England,Arsenal,76,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
810,Ben Jackson,,191,20,England,Brighton & Hove Albion,50,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
798,Joshua Duffus,,,19,England,Brighton & Hove Albion,56,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
928,Zak Sturge,,,19,England,Chelsea,46,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
830,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
831,Jenson Metcalfe,,,19,England,Everton,86,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
332,,,,,,,,,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,
914,Lewis Warrington,,,21,England,Everton,51,Midfielder,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
790,Kaelan Casey,,,19,England,West Ham United,42,Defender,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
718,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
347,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563,Stefan Bajcetic,77,185,19,Spain,Liverpool,43,Midfielder,1,1,34,35,1,2,0,0,0,0,0,0,0,0,2,0,5-20-24 16:23
543,Fabian Mrozek,,,20,Poland,Liverpool,93,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
564,Bobby Clark,,178,19,England,Liverpool,42,Midfielder,5,4,112,23,3,3,0,0,0,0,0,0,2,0,0,0,5-20-24 16:23
811,,,,,,,,,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,
419,Omari Kellyman,,,18,England,Aston Villa,71,Midfielder,2,2,44,23,0,0,0,0,0,0,0,0,1,0,1,0,5-20-24 16:23
420,Aaron Ramsey,,180,21,England,Burnley,21,Midfielder,14,9,584,43,7,3,0,1,1,0,0,2,6,0,16,0,5-20-24 16:23
839,Vincent Angelini,,185,20,Scotland,Brentford,41,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
868,Rodrigo Ribeiro,74,185,19,Portugal,Nottingham Forest,37,Forward,4,4,50,14,1,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
571,Ben Doak,,,18,Scotland,Liverpool,50,Forward,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
805,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
780,,,,,,,,,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,
600,Cesare Casadei,,185,21,Italy,Chelsea,31,Midfielder,11,11,141,14,4,1,0,0,0,0,0,0,0,0,4,0,5-20-24 16:23
891,Oliver Arblaster,64,175,20,England,Sheffield United,24,Midfielder,12,1,1011,85,10,11,1,3,2,0,0,2,2,0,26,0,5-20-24 16:23
748,Carlos Baleba,,178,20,Cameroon,Brighton & Hove Albion,20,Midfielder,27,12,1465,55,36,27,0,2,7,0,0,4,20,0,27,0,5-20-24 16:23
610,Diego Moreira,73,178,19,Portugal,Chelsea,43,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
532,Yehor Yarmoliuk,72,180,20,Ukraine,Brentford,33,Midfielder,27,21,844,32,10,6,0,0,2,0,0,5,11,0,10,0,5-20-24 16:23
794,Jadan Raymond,,,20,Wales,Crystal Palace,60,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
797,Ryan One,,,17,Scotland,Sheffield United,26,Midfielder,1,1,19,20,0,0,0,0,0,0,0,0,0,0,2,0,5-20-24 16:23
361,Kaden Rodney,,,19,England,Crystal Palace,51,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
362,David Ozoh,,,19,England,Crystal Palace,52,Midfielder,9,9,212,25,2,0,0,0,1,0,0,0,0,0,6,0,5-20-24 16:23
783,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
907,Jimi Tauriainen,,,20,Finland,Chelsea,49,Midfielder,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
372,Jordan Amissah,,198,22,Ghana,Sheffield United,37,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
268,Benicio Baker-Boaitey,,,20,England,Brighton & Hove Albion,47,Forward,5,5,74,16,2,0,0,0,1,0,0,0,1,0,1,0,5-20-24 16:23
788,James Sweet,,,20,Wales,Arsenal,73,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
915,Roshaun Mathurin,,,20,England,Crystal Palace,61,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
853,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
708,Youssef Chermiti,83,193,19,Portugal,Everton,28,Forward,18,17,315,19,11,4,0,0,3,0,0,2,7,0,5,0,5-20-24 16:23
578,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
444,Alex Murphy,,,19,Republic of Ireland,Newcastle United,54,Defender,2,2,25,14,2,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
166,Divin Mubama,,183,19,England,West Ham United,45,Forward,5,5,112,23,1,1,0,0,0,0,0,0,1,0,2,0,5-20-24 16:23
791,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
677,,,,,,,,,1,1,6,7,0,1,0,0,0,0,0,0,0,0,0,0,
801,Zack Nelson,,,19,England,Luton Town,43,Midfielder,2,2,19,11,0,0,0,0,0,0,0,0,0,0,1,0,5-20-24 16:23
784,Jamie Donley,,,19,England,Tottenham Hotspur,63,Forward,3,3,14,6,1,1,0,0,1,0,0,0,0,0,1,0,5-20-24 16:23
804,Leo Castledine,,,18,England,Chelsea,54,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
759,Nathan Fraser,82,188,19,England,Wolverhampton Wanderers,63,Forward,7,6,235,35,5,3,0,0,1,0,0,2,3,0,3,0,5-20-24 16:23
807,Alfie Dorrington,,,19,England,Tottenham Hotspur,65,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
197,Dominic Sadi,64,175,20,England,AFC Bournemouth,49,Midfielder,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
875,Kristian Sekularac,,,20,Switzerland,Fulham,57,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
840,Ryan Trevitt,64,170,21,England,Brentford,32,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
827,Luca Barrington,,,19,England,Brighton & Hove Albion,53,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
912,Leon Chiwome,,,18,England,Wolverhampton Wanderers,84,Forward,3,1,189,64,2,2,0,0,0,0,0,0,2,0,4,0,5-20-24 16:23
879,Travis Hearnes,,,18,Norway,Newcastle United,90,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
752,Ishé Samuels-Smith,,185,17,England,Chelsea,53,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
885,Ted Curd,,191,18,England,Chelsea,40,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
760,Enso Gonzalez,68,170,19,Paraguay,Wolverhampton Wanderers,30,Forward,1,1,8,9,0,1,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
818,Ethan Nwaneri,,165,17,England,Arsenal,63,Midfielder,1,1,17,18,1,1,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
925,Louis Jackson,,,18,Scotland,Manchester United,78,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
390,Andre Brooks,,180,20,England,Sheffield United,35,Midfielder,20,8,1006,51,11,9,0,0,1,0,0,2,9,0,27,0,5-20-24 16:23
821,Oliver Scarles,,,18,England,West Ham United,57,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
467,Ben Parkinson,,,19,England,Newcastle United,63,Forward,1,1,32,33,0,0,0,0,0,0,0,0,0,0,1,0,5-20-24 16:23
572,Lewis Koumas,,,18,Wales,Liverpool,67,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
924,Temple Ojinnaka,,,19,England,Wolverhampton Wanderers,57,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
822,Lewis Orford,,,18,England,West Ham United,61,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
819,Myles Lewis-Skelly,,178,17,England,Arsenal,59,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
756,Jili Buyabu,,183,20,England,Sheffield United,40,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
421,Kadan Young,,175,18,England,Aston Villa,72,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
833,Sydie Peck,,173,19,England,Sheffield United,42,Midfielder,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
895,Jayden Danns,,,18,England,Liverpool,76,Forward,2,2,27,15,2,0,0,0,1,0,0,0,0,0,0,0,5-20-24 16:23
920,Kiano Dyer,,,17,England,Chelsea,78,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
808,Trey Nyoni,,,16,England,Liverpool,98,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
856,Ty Barnett,,,18,England,Wolverhampton Wanderers,45,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
922,Harry Amass,,,17,England,Manchester United,70,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
723,Louie Marsh,,,20,England,Sheffield United,34,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
696,Detlef Esapa Osong,,,19,England,Nottingham Forest,49,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
792,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
869,Callan Mckenna,,,17,Scotland,AFC Bournemouth,46,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
916,Michael Dacosta Gonzalez,,185,19,Spain,AFC Bournemouth,50,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
806,Mark O’Mahony,,,19,Republic of Ireland,Brighton & Hove Albion,55,Forward,3,2,75,26,1,0,0,0,1,0,0,0,1,0,1,0,5-20-24 16:23
870,Max Kinsey-Wellings,,,19,England,AFC Bournemouth,48,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
897,Axel Piesold,,,19,England,Luton Town,44,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
554,Calum Scanlon,,,19,England,Liverpool,48,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
738,Deivid Washington,73,185,18,Brazil,Chelsea,36,Forward,2,2,27,15,0,0,0,0,0,0,0,0,1,0,1,0,5-20-24 16:23
518,Kim Ji-Soo,83,193,19,South Korea,Brentford,36,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
841,Benjamin Fredrick,,,18,Nigeria,Brentford,43,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
295,Matthew Dibley-Dias,,183,20,New Zealand,Fulham,49,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
800,Devan Tanton,73,175,20,Colombia,Fulham,41,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
815,Mahamadou Susoho,,175,19,Spain,Manchester City,76,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
927,Mikey Moore,,,16,England,Tottenham Hotspur,59,Midfielder,2,2,19,11,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
816,Jacob Wright,,,18,England,Manchester City,56,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
882,Finley Munroe,,,19,England,Aston Villa,69,Defender,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
283,Luc De Fougerolles,,,18,Canada,Fulham,44,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
893,Franco Umeh-Chibueze,,,19,,Crystal Palace,55,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
887,Noha Lemina,,,18,France,Wolverhampton Wanderers,14,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
861,Jamie Mcdonnell,,,20,Northern Ireland,Nottingham Forest,52,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
842,Yunus Konak,,180,18,,Brentford,52,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
781,Ronnie Stutter,,,19,England,Chelsea,62,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
903,Benjamin Arthur,,,18,England,Brentford,50,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
910,Habeeb Ogunneye,,,18,England,Manchester United,75,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
929,Noël Atom,,,19,Germany,Brighton & Hove Albion,65,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
838,Sam Proctor,,,17,England,Aston Villa,78,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
906,Josh Acheampong,,,18,England,Chelsea,63,Defender,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
923,Ethan Wheatley,,,18,England,Manchester United,84,Forward,3,3,34,12,3,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
921,Tyrique George,,,18,England,Chelsea,67,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
918,Taylan Harris,,,18,England,Luton Town,41,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
855,Matthew Whittingham,,,19,England,Wolverhampton Wanderers,65,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
908,Amara Nallo,,,17,England,Liverpool,65,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
931,Tyrese Hall,,,18,England,Tottenham Hotspur,73,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
911,Wesley Okoduwa,,,16,England,Wolverhampton Wanderers,61,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
894,Ollie Harrison,,,16,England,Chelsea,79,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
913,Fletcher Holman,,,19,England,Wolverhampton Wanderers,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
930,Lander Emery,,,21,Spain,Aston Villa,55,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
892,Billy Blacker,,,17,England,Sheffield United,45,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
900,Dovydas Sasnauskas,,,,Lithuania,Sheffield United,46,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
898,Dominic Martins,,,18,Portugal,Luton Town,48,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
917,Christian Chigozie,,,,England,Luton Town,42,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
926,Owen Hampson,,,19,England,Sheffield United,44,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
